run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_163832_stage_0_9e12222e,inequality,967,967,constraint,INEQ-LOWER-D001-H22-PF02
20260718_163832_stage_0_9e12222e,inequality,968,968,constraint,INEQ-UPPER-D001-H22-PF02
20260718_163832_stage_0_9e12222e,inequality,969,969,constraint,INEQ-LOWER-D001-H22-PF03
20260718_163832_stage_0_9e12222e,inequality,970,970,constraint,INEQ-UPPER-D001-H22-PF03
20260718_163832_stage_0_9e12222e,inequality,971,971,constraint,INEQ-LOWER-D001-H22-PF04
20260718_163832_stage_0_9e12222e,inequality,972,972,constraint,INEQ-UPPER-D001-H22-PF04
20260718_163832_stage_0_9e12222e,inequality,973,973,constraint,INEQ-LOWER-D001-H22-Pch01
20260718_163832_stage_0_9e12222e,inequality,974,974,constraint,INEQ-UPPER-D001-H22-Pch01
20260718_163832_stage_0_9e12222e,inequality,975,975,constraint,INEQ-LOWER-D001-H22-Pch02
20260718_163832_stage_0_9e12222e,inequality,976,976,constraint,INEQ-UPPER-D001-H22-Pch02
20260718_163832_stage_0_9e12222e,inequality,977,977,constraint,INEQ-LOWER-D001-H22-Pdis01
20260718_163832_stage_0_9e12222e,inequality,978,978,constraint,INEQ-UPPER-D001-H22-Pdis01
20260718_163832_stage_0_9e12222e,inequality,979,979,constraint,INEQ-LOWER-D001-H22-Pdis02
20260718_163832_stage_0_9e12222e,inequality,980,980,constraint,INEQ-UPPER-D001-H22-Pdis02
20260718_163832_stage_0_9e12222e,inequality,981,981,constraint,INEQ-LOWER-D001-H22-SOC01
20260718_163832_stage_0_9e12222e,inequality,982,982,constraint,INEQ-UPPER-D001-H22-SOC01
20260718_163832_stage_0_9e12222e,inequality,983,983,constraint,INEQ-LOWER-D001-H22-SOC02
20260718_163832_stage_0_9e12222e,inequality,984,984,constraint,INEQ-UPPER-D001-H22-SOC02
20260718_163832_stage_0_9e12222e,inequality,985,985,constraint,INEQ-LOWER-D001-H23-PW01
20260718_163832_stage_0_9e12222e,inequality,986,986,constraint,INEQ-UPPER-D001-H23-PW01
20260718_163832_stage_0_9e12222e,inequality,987,987,constraint,INEQ-LOWER-D001-H23-PW02
20260718_163832_stage_0_9e12222e,inequality,988,988,constraint,INEQ-UPPER-D001-H23-PW02
20260718_163832_stage_0_9e12222e,inequality,989,989,constraint,INEQ-LOWER-D001-H23-PW03
20260718_163832_stage_0_9e12222e,inequality,990,990,constraint,INEQ-UPPER-D001-H23-PW03
20260718_163832_stage_0_9e12222e,inequality,991,991,constraint,INEQ-LOWER-D001-H23-PW04
20260718_163832_stage_0_9e12222e,inequality,992,992,constraint,INEQ-UPPER-D001-H23-PW04
20260718_163832_stage_0_9e12222e,inequality,993,993,constraint,INEQ-LOWER-D001-H23-PW05
20260718_163832_stage_0_9e12222e,inequality,994,994,constraint,INEQ-UPPER-D001-H23-PW05
20260718_163832_stage_0_9e12222e,inequality,995,995,constraint,INEQ-LOWER-D001-H23-PH01
20260718_163832_stage_0_9e12222e,inequality,996,996,constraint,INEQ-UPPER-D001-H23-PH01
20260718_163832_stage_0_9e12222e,inequality,997,997,constraint,INEQ-LOWER-D001-H23-PH02
20260718_163832_stage_0_9e12222e,inequality,998,998,constraint,INEQ-UPPER-D001-H23-PH02
20260718_163832_stage_0_9e12222e,inequality,999,999,constraint,INEQ-LOWER-D001-H23-PH03
20260718_163832_stage_0_9e12222e,inequality,1000,1000,constraint,INEQ-UPPER-D001-H23-PH03
20260718_163832_stage_0_9e12222e,inequality,1001,1001,constraint,INEQ-LOWER-D001-H23-PH04
20260718_163832_stage_0_9e12222e,inequality,1002,1002,constraint,INEQ-UPPER-D001-H23-PH04
20260718_163832_stage_0_9e12222e,inequality,1003,1003,constraint,INEQ-LOWER-D001-H23-PF01
20260718_163832_stage_0_9e12222e,inequality,1004,1004,constraint,INEQ-UPPER-D001-H23-PF01
20260718_163832_stage_0_9e12222e,inequality,1005,1005,constraint,INEQ-LOWER-D001-H23-PF02
20260718_163832_stage_0_9e12222e,inequality,1006,1006,constraint,INEQ-UPPER-D001-H23-PF02
20260718_163832_stage_0_9e12222e,inequality,1007,1007,constraint,INEQ-LOWER-D001-H23-PF03
20260718_163832_stage_0_9e12222e,inequality,1008,1008,constraint,INEQ-UPPER-D001-H23-PF03
20260718_163832_stage_0_9e12222e,inequality,1009,1009,constraint,INEQ-LOWER-D001-H23-PF04
20260718_163832_stage_0_9e12222e,inequality,1010,1010,constraint,INEQ-UPPER-D001-H23-PF04
20260718_163832_stage_0_9e12222e,inequality,1011,1011,constraint,INEQ-LOWER-D001-H23-Pch01
20260718_163832_stage_0_9e12222e,inequality,1012,1012,constraint,INEQ-UPPER-D001-H23-Pch01
20260718_163832_stage_0_9e12222e,inequality,1013,1013,constraint,INEQ-LOWER-D001-H23-Pch02
20260718_163832_stage_0_9e12222e,inequality,1014,1014,constraint,INEQ-UPPER-D001-H23-Pch02
20260718_163832_stage_0_9e12222e,inequality,1015,1015,constraint,INEQ-LOWER-D001-H23-Pdis01
20260718_163832_stage_0_9e12222e,inequality,1016,1016,constraint,INEQ-UPPER-D001-H23-Pdis01
20260718_163832_stage_0_9e12222e,inequality,1017,1017,constraint,INEQ-LOWER-D001-H23-Pdis02
20260718_163832_stage_0_9e12222e,inequality,1018,1018,constraint,INEQ-UPPER-D001-H23-Pdis02
20260718_163832_stage_0_9e12222e,inequality,1019,1019,constraint,INEQ-LOWER-D001-H23-SOC01
20260718_163832_stage_0_9e12222e,inequality,1020,1020,constraint,INEQ-UPPER-D001-H23-SOC01
20260718_163832_stage_0_9e12222e,inequality,1021,1021,constraint,INEQ-LOWER-D001-H23-SOC02
20260718_163832_stage_0_9e12222e,inequality,1022,1022,constraint,INEQ-UPPER-D001-H23-SOC02
20260718_163832_stage_0_9e12222e,inequality,1023,1023,constraint,INEQ-LOWER-D001-H24-PW01
20260718_163832_stage_0_9e12222e,inequality,1024,1024,constraint,INEQ-UPPER-D001-H24-PW01
20260718_163832_stage_0_9e12222e,inequality,1025,1025,constraint,INEQ-LOWER-D001-H24-PW02
20260718_163832_stage_0_9e12222e,inequality,1026,1026,constraint,INEQ-UPPER-D001-H24-PW02
20260718_163832_stage_0_9e12222e,inequality,1027,1027,constraint,INEQ-LOWER-D001-H24-PW03
20260718_163832_stage_0_9e12222e,inequality,1028,1028,constraint,INEQ-UPPER-D001-H24-PW03
20260718_163832_stage_0_9e12222e,inequality,1029,1029,constraint,INEQ-LOWER-D001-H24-PW04
20260718_163832_stage_0_9e12222e,inequality,1030,1030,constraint,INEQ-UPPER-D001-H24-PW04
20260718_163832_stage_0_9e12222e,inequality,1031,1031,constraint,INEQ-LOWER-D001-H24-PW05
20260718_163832_stage_0_9e12222e,inequality,1032,1032,constraint,INEQ-UPPER-D001-H24-PW05
20260718_163832_stage_0_9e12222e,inequality,1033,1033,constraint,INEQ-LOWER-D001-H24-PH01
20260718_163832_stage_0_9e12222e,inequality,1034,1034,constraint,INEQ-UPPER-D001-H24-PH01
20260718_163832_stage_0_9e12222e,inequality,1035,1035,constraint,INEQ-LOWER-D001-H24-PH02
20260718_163832_stage_0_9e12222e,inequality,1036,1036,constraint,INEQ-UPPER-D001-H24-PH02
20260718_163832_stage_0_9e12222e,inequality,1037,1037,constraint,INEQ-LOWER-D001-H24-PH03
20260718_163832_stage_0_9e12222e,inequality,1038,1038,constraint,INEQ-UPPER-D001-H24-PH03
20260718_163832_stage_0_9e12222e,inequality,1039,1039,constraint,INEQ-LOWER-D001-H24-PH04
20260718_163832_stage_0_9e12222e,inequality,1040,1040,constraint,INEQ-UPPER-D001-H24-PH04
20260718_163832_stage_0_9e12222e,inequality,1041,1041,constraint,INEQ-LOWER-D001-H24-PF01
20260718_163832_stage_0_9e12222e,inequality,1042,1042,constraint,INEQ-UPPER-D001-H24-PF01
20260718_163832_stage_0_9e12222e,inequality,1043,1043,constraint,INEQ-LOWER-D001-H24-PF02
20260718_163832_stage_0_9e12222e,inequality,1044,1044,constraint,INEQ-UPPER-D001-H24-PF02
20260718_163832_stage_0_9e12222e,inequality,1045,1045,constraint,INEQ-LOWER-D001-H24-PF03
20260718_163832_stage_0_9e12222e,inequality,1046,1046,constraint,INEQ-UPPER-D001-H24-PF03
20260718_163832_stage_0_9e12222e,inequality,1047,1047,constraint,INEQ-LOWER-D001-H24-PF04
20260718_163832_stage_0_9e12222e,inequality,1048,1048,constraint,INEQ-UPPER-D001-H24-PF04
20260718_163832_stage_0_9e12222e,inequality,1049,1049,constraint,INEQ-LOWER-D001-H24-Pch01
20260718_163832_stage_0_9e12222e,inequality,1050,1050,constraint,INEQ-UPPER-D001-H24-Pch01
20260718_163832_stage_0_9e12222e,inequality,1051,1051,constraint,INEQ-LOWER-D001-H24-Pch02
20260718_163832_stage_0_9e12222e,inequality,1052,1052,constraint,INEQ-UPPER-D001-H24-Pch02
20260718_163832_stage_0_9e12222e,inequality,1053,1053,constraint,INEQ-LOWER-D001-H24-Pdis01
20260718_163832_stage_0_9e12222e,inequality,1054,1054,constraint,INEQ-UPPER-D001-H24-Pdis01
20260718_163832_stage_0_9e12222e,inequality,1055,1055,constraint,INEQ-LOWER-D001-H24-Pdis02
20260718_163832_stage_0_9e12222e,inequality,1056,1056,constraint,INEQ-UPPER-D001-H24-Pdis02
20260718_163832_stage_0_9e12222e,inequality,1057,1057,constraint,INEQ-LOWER-D001-H24-SOC01
20260718_163832_stage_0_9e12222e,inequality,1058,1058,constraint,INEQ-UPPER-D001-H24-SOC01
20260718_163832_stage_0_9e12222e,inequality,1059,1059,constraint,INEQ-LOWER-D001-H24-SOC02
20260718_163832_stage_0_9e12222e,inequality,1060,1060,constraint,INEQ-UPPER-D001-H24-SOC02
