run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PP05,inequality,5,18,solar,5,pp_lower_bound,true,19,7563,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PP05,inequality,5,18,solar,5,pp_upper_bound,true,20,7564,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PH01,inequality,5,18,hydro,1,ph_lower_bound,true,21,7565,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PH01,inequality,5,18,hydro,1,ph_upper_bound,true,22,7566,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PH02,inequality,5,18,hydro,2,ph_lower_bound,true,23,7567,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PH02,inequality,5,18,hydro,2,ph_upper_bound,true,24,7568,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PH03,inequality,5,18,hydro,3,ph_lower_bound,true,25,7569,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PH03,inequality,5,18,hydro,3,ph_upper_bound,true,26,7570,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PH04,inequality,5,18,hydro,4,ph_lower_bound,true,27,7571,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PH04,inequality,5,18,hydro,4,ph_upper_bound,true,28,7572,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PF01,inequality,5,18,thermal,1,pf_lower_bound,true,29,7573,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PF01,inequality,5,18,thermal,1,pf_upper_bound,true,30,7574,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PF02,inequality,5,18,thermal,2,pf_lower_bound,true,31,7575,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PF02,inequality,5,18,thermal,2,pf_upper_bound,true,32,7576,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PF03,inequality,5,18,thermal,3,pf_lower_bound,true,33,7577,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PF03,inequality,5,18,thermal,3,pf_upper_bound,true,34,7578,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PF04,inequality,5,18,thermal,4,pf_lower_bound,true,35,7579,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PF04,inequality,5,18,thermal,4,pf_upper_bound,true,36,7580,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-Pch01,inequality,5,18,storage,1,pch_lower_bound,true,37,7581,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-Pch01,inequality,5,18,storage,1,pch_upper_bound,true,38,7582,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-Pch02,inequality,5,18,storage,2,pch_lower_bound,true,39,7583,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-Pch02,inequality,5,18,storage,2,pch_upper_bound,true,40,7584,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-Pdis01,inequality,5,18,storage,1,pdis_lower_bound,true,41,7585,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-Pdis01,inequality,5,18,storage,1,pdis_upper_bound,true,42,7586,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-Pdis02,inequality,5,18,storage,2,pdis_lower_bound,true,43,7587,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-Pdis02,inequality,5,18,storage,2,pdis_upper_bound,true,44,7588,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-SOC01,inequality,5,18,storage,1,soc_lower_bound,true,45,7589,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-SOC01,inequality,5,18,storage,1,soc_upper_bound,true,46,7590,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-SOC02,inequality,5,18,storage,2,soc_lower_bound,true,47,7591,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-SOC02,inequality,5,18,storage,2,soc_upper_bound,true,48,7592,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PW01,inequality,5,19,wind,1,pw_lower_bound,true,1,7593,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PW01,inequality,5,19,wind,1,pw_upper_bound,true,2,7594,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PW02,inequality,5,19,wind,2,pw_lower_bound,true,3,7595,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PW02,inequality,5,19,wind,2,pw_upper_bound,true,4,7596,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PW03,inequality,5,19,wind,3,pw_lower_bound,true,5,7597,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PW03,inequality,5,19,wind,3,pw_upper_bound,true,6,7598,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PW04,inequality,5,19,wind,4,pw_lower_bound,true,7,7599,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PW04,inequality,5,19,wind,4,pw_upper_bound,true,8,7600,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PW05,inequality,5,19,wind,5,pw_lower_bound,true,9,7601,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PW05,inequality,5,19,wind,5,pw_upper_bound,true,10,7602,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PP01,inequality,5,19,solar,1,pp_lower_bound,true,11,7603,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PP01,inequality,5,19,solar,1,pp_upper_bound,true,12,7604,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PP02,inequality,5,19,solar,2,pp_lower_bound,true,13,7605,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PP02,inequality,5,19,solar,2,pp_upper_bound,true,14,7606,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PP03,inequality,5,19,solar,3,pp_lower_bound,true,15,7607,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PP03,inequality,5,19,solar,3,pp_upper_bound,true,16,7608,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PP04,inequality,5,19,solar,4,pp_lower_bound,true,17,7609,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PP04,inequality,5,19,solar,4,pp_upper_bound,true,18,7610,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PP05,inequality,5,19,solar,5,pp_lower_bound,true,19,7611,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PP05,inequality,5,19,solar,5,pp_upper_bound,true,20,7612,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PH01,inequality,5,19,hydro,1,ph_lower_bound,true,21,7613,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PH01,inequality,5,19,hydro,1,ph_upper_bound,true,22,7614,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PH02,inequality,5,19,hydro,2,ph_lower_bound,true,23,7615,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PH02,inequality,5,19,hydro,2,ph_upper_bound,true,24,7616,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PH03,inequality,5,19,hydro,3,ph_lower_bound,true,25,7617,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PH03,inequality,5,19,hydro,3,ph_upper_bound,true,26,7618,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PH04,inequality,5,19,hydro,4,ph_lower_bound,true,27,7619,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PH04,inequality,5,19,hydro,4,ph_upper_bound,true,28,7620,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PF01,inequality,5,19,thermal,1,pf_lower_bound,true,29,7621,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PF01,inequality,5,19,thermal,1,pf_upper_bound,true,30,7622,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PF02,inequality,5,19,thermal,2,pf_lower_bound,true,31,7623,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PF02,inequality,5,19,thermal,2,pf_upper_bound,true,32,7624,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PF03,inequality,5,19,thermal,3,pf_lower_bound,true,33,7625,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PF03,inequality,5,19,thermal,3,pf_upper_bound,true,34,7626,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-PF04,inequality,5,19,thermal,4,pf_lower_bound,true,35,7627,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-PF04,inequality,5,19,thermal,4,pf_upper_bound,true,36,7628,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-Pch01,inequality,5,19,storage,1,pch_lower_bound,true,37,7629,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-Pch01,inequality,5,19,storage,1,pch_upper_bound,true,38,7630,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-Pch02,inequality,5,19,storage,2,pch_lower_bound,true,39,7631,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-Pch02,inequality,5,19,storage,2,pch_upper_bound,true,40,7632,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-Pdis01,inequality,5,19,storage,1,pdis_lower_bound,true,41,7633,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-Pdis01,inequality,5,19,storage,1,pdis_upper_bound,true,42,7634,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-Pdis02,inequality,5,19,storage,2,pdis_lower_bound,true,43,7635,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-Pdis02,inequality,5,19,storage,2,pdis_upper_bound,true,44,7636,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-SOC01,inequality,5,19,storage,1,soc_lower_bound,true,45,7637,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-SOC01,inequality,5,19,storage,1,soc_upper_bound,true,46,7638,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H19-SOC02,inequality,5,19,storage,2,soc_lower_bound,true,47,7639,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H19-SOC02,inequality,5,19,storage,2,soc_upper_bound,true,48,7640,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PW01,inequality,5,20,wind,1,pw_lower_bound,true,1,7641,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PW01,inequality,5,20,wind,1,pw_upper_bound,true,2,7642,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PW02,inequality,5,20,wind,2,pw_lower_bound,true,3,7643,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PW02,inequality,5,20,wind,2,pw_upper_bound,true,4,7644,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PW03,inequality,5,20,wind,3,pw_lower_bound,true,5,7645,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PW03,inequality,5,20,wind,3,pw_upper_bound,true,6,7646,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PW04,inequality,5,20,wind,4,pw_lower_bound,true,7,7647,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PW04,inequality,5,20,wind,4,pw_upper_bound,true,8,7648,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PW05,inequality,5,20,wind,5,pw_lower_bound,true,9,7649,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PW05,inequality,5,20,wind,5,pw_upper_bound,true,10,7650,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PH01,inequality,5,20,hydro,1,ph_lower_bound,true,11,7651,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PH01,inequality,5,20,hydro,1,ph_upper_bound,true,12,7652,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PH02,inequality,5,20,hydro,2,ph_lower_bound,true,13,7653,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PH02,inequality,5,20,hydro,2,ph_upper_bound,true,14,7654,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PH03,inequality,5,20,hydro,3,ph_lower_bound,true,15,7655,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PH03,inequality,5,20,hydro,3,ph_upper_bound,true,16,7656,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PH04,inequality,5,20,hydro,4,ph_lower_bound,true,17,7657,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PH04,inequality,5,20,hydro,4,ph_upper_bound,true,18,7658,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PF01,inequality,5,20,thermal,1,pf_lower_bound,true,19,7659,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PF01,inequality,5,20,thermal,1,pf_upper_bound,true,20,7660,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PF02,inequality,5,20,thermal,2,pf_lower_bound,true,21,7661,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PF02,inequality,5,20,thermal,2,pf_upper_bound,true,22,7662,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PF03,inequality,5,20,thermal,3,pf_lower_bound,true,23,7663,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PF03,inequality,5,20,thermal,3,pf_upper_bound,true,24,7664,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-PF04,inequality,5,20,thermal,4,pf_lower_bound,true,25,7665,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-PF04,inequality,5,20,thermal,4,pf_upper_bound,true,26,7666,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-Pch01,inequality,5,20,storage,1,pch_lower_bound,true,27,7667,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-Pch01,inequality,5,20,storage,1,pch_upper_bound,true,28,7668,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-Pch02,inequality,5,20,storage,2,pch_lower_bound,true,29,7669,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-Pch02,inequality,5,20,storage,2,pch_upper_bound,true,30,7670,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-Pdis01,inequality,5,20,storage,1,pdis_lower_bound,true,31,7671,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-Pdis01,inequality,5,20,storage,1,pdis_upper_bound,true,32,7672,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-Pdis02,inequality,5,20,storage,2,pdis_lower_bound,true,33,7673,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-Pdis02,inequality,5,20,storage,2,pdis_upper_bound,true,34,7674,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-SOC01,inequality,5,20,storage,1,soc_lower_bound,true,35,7675,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-SOC01,inequality,5,20,storage,1,soc_upper_bound,true,36,7676,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H20-SOC02,inequality,5,20,storage,2,soc_lower_bound,true,37,7677,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H20-SOC02,inequality,5,20,storage,2,soc_upper_bound,true,38,7678,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PW01,inequality,5,21,wind,1,pw_lower_bound,true,1,7679,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PW01,inequality,5,21,wind,1,pw_upper_bound,true,2,7680,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PW02,inequality,5,21,wind,2,pw_lower_bound,true,3,7681,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PW02,inequality,5,21,wind,2,pw_upper_bound,true,4,7682,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PW03,inequality,5,21,wind,3,pw_lower_bound,true,5,7683,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PW03,inequality,5,21,wind,3,pw_upper_bound,true,6,7684,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PW04,inequality,5,21,wind,4,pw_lower_bound,true,7,7685,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PW04,inequality,5,21,wind,4,pw_upper_bound,true,8,7686,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PW05,inequality,5,21,wind,5,pw_lower_bound,true,9,7687,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PW05,inequality,5,21,wind,5,pw_upper_bound,true,10,7688,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PH01,inequality,5,21,hydro,1,ph_lower_bound,true,11,7689,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PH01,inequality,5,21,hydro,1,ph_upper_bound,true,12,7690,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PH02,inequality,5,21,hydro,2,ph_lower_bound,true,13,7691,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PH02,inequality,5,21,hydro,2,ph_upper_bound,true,14,7692,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PH03,inequality,5,21,hydro,3,ph_lower_bound,true,15,7693,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PH03,inequality,5,21,hydro,3,ph_upper_bound,true,16,7694,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PH04,inequality,5,21,hydro,4,ph_lower_bound,true,17,7695,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PH04,inequality,5,21,hydro,4,ph_upper_bound,true,18,7696,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PF01,inequality,5,21,thermal,1,pf_lower_bound,true,19,7697,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PF01,inequality,5,21,thermal,1,pf_upper_bound,true,20,7698,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PF02,inequality,5,21,thermal,2,pf_lower_bound,true,21,7699,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PF02,inequality,5,21,thermal,2,pf_upper_bound,true,22,7700,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PF03,inequality,5,21,thermal,3,pf_lower_bound,true,23,7701,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PF03,inequality,5,21,thermal,3,pf_upper_bound,true,24,7702,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-PF04,inequality,5,21,thermal,4,pf_lower_bound,true,25,7703,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-PF04,inequality,5,21,thermal,4,pf_upper_bound,true,26,7704,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-Pch01,inequality,5,21,storage,1,pch_lower_bound,true,27,7705,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-Pch01,inequality,5,21,storage,1,pch_upper_bound,true,28,7706,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-Pch02,inequality,5,21,storage,2,pch_lower_bound,true,29,7707,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-Pch02,inequality,5,21,storage,2,pch_upper_bound,true,30,7708,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-Pdis01,inequality,5,21,storage,1,pdis_lower_bound,true,31,7709,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-Pdis01,inequality,5,21,storage,1,pdis_upper_bound,true,32,7710,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-Pdis02,inequality,5,21,storage,2,pdis_lower_bound,true,33,7711,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-Pdis02,inequality,5,21,storage,2,pdis_upper_bound,true,34,7712,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-SOC01,inequality,5,21,storage,1,soc_lower_bound,true,35,7713,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-SOC01,inequality,5,21,storage,1,soc_upper_bound,true,36,7714,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H21-SOC02,inequality,5,21,storage,2,soc_lower_bound,true,37,7715,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H21-SOC02,inequality,5,21,storage,2,soc_upper_bound,true,38,7716,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PW01,inequality,5,22,wind,1,pw_lower_bound,true,1,7717,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PW01,inequality,5,22,wind,1,pw_upper_bound,true,2,7718,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PW02,inequality,5,22,wind,2,pw_lower_bound,true,3,7719,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PW02,inequality,5,22,wind,2,pw_upper_bound,true,4,7720,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PW03,inequality,5,22,wind,3,pw_lower_bound,true,5,7721,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PW03,inequality,5,22,wind,3,pw_upper_bound,true,6,7722,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PW04,inequality,5,22,wind,4,pw_lower_bound,true,7,7723,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PW04,inequality,5,22,wind,4,pw_upper_bound,true,8,7724,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PW05,inequality,5,22,wind,5,pw_lower_bound,true,9,7725,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PW05,inequality,5,22,wind,5,pw_upper_bound,true,10,7726,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PH01,inequality,5,22,hydro,1,ph_lower_bound,true,11,7727,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PH01,inequality,5,22,hydro,1,ph_upper_bound,true,12,7728,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PH02,inequality,5,22,hydro,2,ph_lower_bound,true,13,7729,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H22-PH02,inequality,5,22,hydro,2,ph_upper_bound,true,14,7730,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H22-PH03,inequality,5,22,hydro,3,ph_lower_bound,true,15,7731,MW,0,NaN,
