run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,thermal,3,PF,MW,true,,D001_H10,17,17,632,632
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,thermal,4,PF,MW,true,,D001_H10,18,18,633,633
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,1,Pch,MW,true,,D001_H10,19,19,634,634
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,2,Pch,MW,true,,D001_H10,20,20,635,635
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,1,Pdis,MW,true,,D001_H10,21,21,636,636
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,2,Pdis,MW,true,,D001_H10,22,22,637,637
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,1,SOC,MWh,true,,D001_H10,23,23,638,638
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,storage,2,SOC,MWh,true,,D001_H10,24,24,639,639
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,wind,1,PW,MW,true,,D001_H11,1,1,640,640
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,wind,2,PW,MW,true,,D001_H11,2,2,641,641
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,wind,3,PW,MW,true,,D001_H11,3,3,642,642
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,wind,4,PW,MW,true,,D001_H11,4,4,643,643
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,wind,5,PW,MW,true,,D001_H11,5,5,644,644
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,solar,1,PP,MW,true,,D001_H11,6,6,645,645
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,solar,2,PP,MW,true,,D001_H11,7,7,646,646
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,solar,3,PP,MW,true,,D001_H11,8,8,647,647
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,solar,4,PP,MW,true,,D001_H11,9,9,648,648
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,solar,5,PP,MW,true,,D001_H11,10,10,649,649
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,hydro,1,PH,MW,true,,D001_H11,11,11,650,650
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,hydro,2,PH,MW,true,,D001_H11,12,12,651,651
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,hydro,3,PH,MW,true,,D001_H11,13,13,652,652
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,hydro,4,PH,MW,true,,D001_H11,14,14,653,653
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,thermal,1,PF,MW,true,,D001_H11,15,15,654,654
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,thermal,2,PF,MW,true,,D001_H11,16,16,655,655
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,thermal,3,PF,MW,true,,D001_H11,17,17,656,656
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,thermal,4,PF,MW,true,,D001_H11,18,18,657,657
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,1,Pch,MW,true,,D001_H11,19,19,658,658
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,2,Pch,MW,true,,D001_H11,20,20,659,659
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,1,Pdis,MW,true,,D001_H11,21,21,660,660
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,2,Pdis,MW,true,,D001_H11,22,22,661,661
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,1,SOC,MWh,true,,D001_H11,23,23,662,662
20260811_155000_stage_B_2C_30day_full_final,1.0,1,11,storage,2,SOC,MWh,true,,D001_H11,24,24,663,663
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,wind,1,PW,MW,true,,D001_H12,1,1,664,664
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,wind,2,PW,MW,true,,D001_H12,2,2,665,665
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,wind,3,PW,MW,true,,D001_H12,3,3,666,666
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,wind,4,PW,MW,true,,D001_H12,4,4,667,667
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,wind,5,PW,MW,true,,D001_H12,5,5,668,668
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,solar,1,PP,MW,true,,D001_H12,6,6,669,669
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,solar,2,PP,MW,true,,D001_H12,7,7,670,670
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,solar,3,PP,MW,true,,D001_H12,8,8,671,671
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,solar,4,PP,MW,true,,D001_H12,9,9,672,672
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,solar,5,PP,MW,true,,D001_H12,10,10,673,673
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,hydro,1,PH,MW,true,,D001_H12,11,11,674,674
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,hydro,2,PH,MW,true,,D001_H12,12,12,675,675
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,hydro,3,PH,MW,true,,D001_H12,13,13,676,676
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,hydro,4,PH,MW,true,,D001_H12,14,14,677,677
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,thermal,1,PF,MW,true,,D001_H12,15,15,678,678
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,thermal,2,PF,MW,true,,D001_H12,16,16,679,679
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,thermal,3,PF,MW,true,,D001_H12,17,17,680,680
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,thermal,4,PF,MW,true,,D001_H12,18,18,681,681
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,1,Pch,MW,true,,D001_H12,19,19,682,682
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,2,Pch,MW,true,,D001_H12,20,20,683,683
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,1,Pdis,MW,true,,D001_H12,21,21,684,684
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,2,Pdis,MW,true,,D001_H12,22,22,685,685
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,1,SOC,MWh,true,,D001_H12,23,23,686,686
20260811_155000_stage_B_2C_30day_full_final,1.0,1,12,storage,2,SOC,MWh,true,,D001_H12,24,24,687,687
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,wind,1,PW,MW,true,,D001_H13,1,1,688,688
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,wind,2,PW,MW,true,,D001_H13,2,2,689,689
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,wind,3,PW,MW,true,,D001_H13,3,3,690,690
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,wind,4,PW,MW,true,,D001_H13,4,4,691,691
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,wind,5,PW,MW,true,,D001_H13,5,5,692,692
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,solar,1,PP,MW,true,,D001_H13,6,6,693,693
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,solar,2,PP,MW,true,,D001_H13,7,7,694,694
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,solar,3,PP,MW,true,,D001_H13,8,8,695,695
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,solar,4,PP,MW,true,,D001_H13,9,9,696,696
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,solar,5,PP,MW,true,,D001_H13,10,10,697,697
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,hydro,1,PH,MW,true,,D001_H13,11,11,698,698
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,hydro,2,PH,MW,true,,D001_H13,12,12,699,699
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,hydro,3,PH,MW,true,,D001_H13,13,13,700,700
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,hydro,4,PH,MW,true,,D001_H13,14,14,701,701
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,thermal,1,PF,MW,true,,D001_H13,15,15,702,702
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,thermal,2,PF,MW,true,,D001_H13,16,16,703,703
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,thermal,3,PF,MW,true,,D001_H13,17,17,704,704
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,thermal,4,PF,MW,true,,D001_H13,18,18,705,705
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,1,Pch,MW,true,,D001_H13,19,19,706,706
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,2,Pch,MW,true,,D001_H13,20,20,707,707
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,1,Pdis,MW,true,,D001_H13,21,21,708,708
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,2,Pdis,MW,true,,D001_H13,22,22,709,709
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,1,SOC,MWh,true,,D001_H13,23,23,710,710
20260811_155000_stage_B_2C_30day_full_final,1.0,1,13,storage,2,SOC,MWh,true,,D001_H13,24,24,711,711
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,wind,1,PW,MW,true,,D001_H14,1,1,712,712
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,wind,2,PW,MW,true,,D001_H14,2,2,713,713
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,wind,3,PW,MW,true,,D001_H14,3,3,714,714
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,wind,4,PW,MW,true,,D001_H14,4,4,715,715
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,wind,5,PW,MW,true,,D001_H14,5,5,716,716
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,solar,1,PP,MW,true,,D001_H14,6,6,717,717
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,solar,2,PP,MW,true,,D001_H14,7,7,718,718
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,solar,3,PP,MW,true,,D001_H14,8,8,719,719
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,solar,4,PP,MW,true,,D001_H14,9,9,720,720
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,solar,5,PP,MW,true,,D001_H14,10,10,721,721
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,hydro,1,PH,MW,true,,D001_H14,11,11,722,722
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,hydro,2,PH,MW,true,,D001_H14,12,12,723,723
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,hydro,3,PH,MW,true,,D001_H14,13,13,724,724
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,hydro,4,PH,MW,true,,D001_H14,14,14,725,725
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,thermal,1,PF,MW,true,,D001_H14,15,15,726,726
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,thermal,2,PF,MW,true,,D001_H14,16,16,727,727
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,thermal,3,PF,MW,true,,D001_H14,17,17,728,728
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,thermal,4,PF,MW,true,,D001_H14,18,18,729,729
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,1,Pch,MW,true,,D001_H14,19,19,730,730
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,2,Pch,MW,true,,D001_H14,20,20,731,731
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,1,Pdis,MW,true,,D001_H14,21,21,732,732
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,2,Pdis,MW,true,,D001_H14,22,22,733,733
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,1,SOC,MWh,true,,D001_H14,23,23,734,734
20260811_155000_stage_B_2C_30day_full_final,1.0,1,14,storage,2,SOC,MWh,true,,D001_H14,24,24,735,735
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,wind,1,PW,MW,true,,D001_H15,1,1,736,736
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,wind,2,PW,MW,true,,D001_H15,2,2,737,737
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,wind,3,PW,MW,true,,D001_H15,3,3,738,738
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,wind,4,PW,MW,true,,D001_H15,4,4,739,739
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,wind,5,PW,MW,true,,D001_H15,5,5,740,740
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,solar,1,PP,MW,true,,D001_H15,6,6,741,741
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,solar,2,PP,MW,true,,D001_H15,7,7,742,742
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,solar,3,PP,MW,true,,D001_H15,8,8,743,743
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,solar,4,PP,MW,true,,D001_H15,9,9,744,744
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,solar,5,PP,MW,true,,D001_H15,10,10,745,745
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,hydro,1,PH,MW,true,,D001_H15,11,11,746,746
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,hydro,2,PH,MW,true,,D001_H15,12,12,747,747
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,hydro,3,PH,MW,true,,D001_H15,13,13,748,748
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,hydro,4,PH,MW,true,,D001_H15,14,14,749,749
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,thermal,1,PF,MW,true,,D001_H15,15,15,750,750
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,thermal,2,PF,MW,true,,D001_H15,16,16,751,751
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,thermal,3,PF,MW,true,,D001_H15,17,17,752,752
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,thermal,4,PF,MW,true,,D001_H15,18,18,753,753
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,1,Pch,MW,true,,D001_H15,19,19,754,754
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,2,Pch,MW,true,,D001_H15,20,20,755,755
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,1,Pdis,MW,true,,D001_H15,21,21,756,756
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,2,Pdis,MW,true,,D001_H15,22,22,757,757
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,1,SOC,MWh,true,,D001_H15,23,23,758,758
20260811_155000_stage_B_2C_30day_full_final,1.0,1,15,storage,2,SOC,MWh,true,,D001_H15,24,24,759,759
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,wind,1,PW,MW,true,,D001_H16,1,1,760,760
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,wind,2,PW,MW,true,,D001_H16,2,2,761,761
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,wind,3,PW,MW,true,,D001_H16,3,3,762,762
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,wind,4,PW,MW,true,,D001_H16,4,4,763,763
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,wind,5,PW,MW,true,,D001_H16,5,5,764,764
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,solar,1,PP,MW,true,,D001_H16,6,6,765,765
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,solar,2,PP,MW,true,,D001_H16,7,7,766,766
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,solar,3,PP,MW,true,,D001_H16,8,8,767,767
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,solar,4,PP,MW,true,,D001_H16,9,9,768,768
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,solar,5,PP,MW,true,,D001_H16,10,10,769,769
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,hydro,1,PH,MW,true,,D001_H16,11,11,770,770
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,hydro,2,PH,MW,true,,D001_H16,12,12,771,771
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,hydro,3,PH,MW,true,,D001_H16,13,13,772,772
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,hydro,4,PH,MW,true,,D001_H16,14,14,773,773
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,thermal,1,PF,MW,true,,D001_H16,15,15,774,774
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,thermal,2,PF,MW,true,,D001_H16,16,16,775,775
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,thermal,3,PF,MW,true,,D001_H16,17,17,776,776
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,thermal,4,PF,MW,true,,D001_H16,18,18,777,777
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,1,Pch,MW,true,,D001_H16,19,19,778,778
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,2,Pch,MW,true,,D001_H16,20,20,779,779
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,1,Pdis,MW,true,,D001_H16,21,21,780,780
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,2,Pdis,MW,true,,D001_H16,22,22,781,781
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,1,SOC,MWh,true,,D001_H16,23,23,782,782
20260811_155000_stage_B_2C_30day_full_final,1.0,1,16,storage,2,SOC,MWh,true,,D001_H16,24,24,783,783
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,wind,1,PW,MW,true,,D001_H17,1,1,784,784
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,wind,2,PW,MW,true,,D001_H17,2,2,785,785
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,wind,3,PW,MW,true,,D001_H17,3,3,786,786
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,wind,4,PW,MW,true,,D001_H17,4,4,787,787
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,wind,5,PW,MW,true,,D001_H17,5,5,788,788
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,solar,1,PP,MW,true,,D001_H17,6,6,789,789
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,solar,2,PP,MW,true,,D001_H17,7,7,790,790
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,solar,3,PP,MW,true,,D001_H17,8,8,791,791
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,solar,4,PP,MW,true,,D001_H17,9,9,792,792
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,solar,5,PP,MW,true,,D001_H17,10,10,793,793
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,hydro,1,PH,MW,true,,D001_H17,11,11,794,794
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,hydro,2,PH,MW,true,,D001_H17,12,12,795,795
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,hydro,3,PH,MW,true,,D001_H17,13,13,796,796
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,hydro,4,PH,MW,true,,D001_H17,14,14,797,797
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,thermal,1,PF,MW,true,,D001_H17,15,15,798,798
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,thermal,2,PF,MW,true,,D001_H17,16,16,799,799
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,thermal,3,PF,MW,true,,D001_H17,17,17,800,800
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,thermal,4,PF,MW,true,,D001_H17,18,18,801,801
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,1,Pch,MW,true,,D001_H17,19,19,802,802
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,2,Pch,MW,true,,D001_H17,20,20,803,803
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,1,Pdis,MW,true,,D001_H17,21,21,804,804
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,2,Pdis,MW,true,,D001_H17,22,22,805,805
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,1,SOC,MWh,true,,D001_H17,23,23,806,806
20260811_155000_stage_B_2C_30day_full_final,1.0,1,17,storage,2,SOC,MWh,true,,D001_H17,24,24,807,807
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,wind,1,PW,MW,true,,D001_H18,1,1,808,808
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,wind,2,PW,MW,true,,D001_H18,2,2,809,809
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,wind,3,PW,MW,true,,D001_H18,3,3,810,810
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,wind,4,PW,MW,true,,D001_H18,4,4,811,811
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,wind,5,PW,MW,true,,D001_H18,5,5,812,812
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,solar,1,PP,MW,true,,D001_H18,6,6,813,813
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,solar,2,PP,MW,true,,D001_H18,7,7,814,814
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,solar,3,PP,MW,true,,D001_H18,8,8,815,815
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,solar,4,PP,MW,true,,D001_H18,9,9,816,816
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,solar,5,PP,MW,true,,D001_H18,10,10,817,817
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,hydro,1,PH,MW,true,,D001_H18,11,11,818,818
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,hydro,2,PH,MW,true,,D001_H18,12,12,819,819
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,hydro,3,PH,MW,true,,D001_H18,13,13,820,820
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,hydro,4,PH,MW,true,,D001_H18,14,14,821,821
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,thermal,1,PF,MW,true,,D001_H18,15,15,822,822
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,thermal,2,PF,MW,true,,D001_H18,16,16,823,823
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,thermal,3,PF,MW,true,,D001_H18,17,17,824,824
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,thermal,4,PF,MW,true,,D001_H18,18,18,825,825
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,1,Pch,MW,true,,D001_H18,19,19,826,826
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,2,Pch,MW,true,,D001_H18,20,20,827,827
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,1,Pdis,MW,true,,D001_H18,21,21,828,828
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,2,Pdis,MW,true,,D001_H18,22,22,829,829
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,1,SOC,MWh,true,,D001_H18,23,23,830,830
20260811_155000_stage_B_2C_30day_full_final,1.0,1,18,storage,2,SOC,MWh,true,,D001_H18,24,24,831,831
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,wind,1,PW,MW,true,,D001_H19,1,1,832,832
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,wind,2,PW,MW,true,,D001_H19,2,2,833,833
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,wind,3,PW,MW,true,,D001_H19,3,3,834,834
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,wind,4,PW,MW,true,,D001_H19,4,4,835,835
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,wind,5,PW,MW,true,,D001_H19,5,5,836,836
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,solar,1,PP,MW,true,,D001_H19,6,6,837,837
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,solar,2,PP,MW,true,,D001_H19,7,7,838,838
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,solar,3,PP,MW,true,,D001_H19,8,8,839,839
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,solar,4,PP,MW,true,,D001_H19,9,9,840,840
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,solar,5,PP,MW,true,,D001_H19,10,10,841,841
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,hydro,1,PH,MW,true,,D001_H19,11,11,842,842
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,hydro,2,PH,MW,true,,D001_H19,12,12,843,843
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,hydro,3,PH,MW,true,,D001_H19,13,13,844,844
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,hydro,4,PH,MW,true,,D001_H19,14,14,845,845
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,thermal,1,PF,MW,true,,D001_H19,15,15,846,846
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,thermal,2,PF,MW,true,,D001_H19,16,16,847,847
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,thermal,3,PF,MW,true,,D001_H19,17,17,848,848
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,thermal,4,PF,MW,true,,D001_H19,18,18,849,849
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,1,Pch,MW,true,,D001_H19,19,19,850,850
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,2,Pch,MW,true,,D001_H19,20,20,851,851
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,1,Pdis,MW,true,,D001_H19,21,21,852,852
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,2,Pdis,MW,true,,D001_H19,22,22,853,853
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,1,SOC,MWh,true,,D001_H19,23,23,854,854
20260811_155000_stage_B_2C_30day_full_final,1.0,1,19,storage,2,SOC,MWh,true,,D001_H19,24,24,855,855
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,wind,1,PW,MW,true,,D001_H20,1,1,856,856
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,wind,2,PW,MW,true,,D001_H20,2,2,857,857
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,wind,3,PW,MW,true,,D001_H20,3,3,858,858
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,wind,4,PW,MW,true,,D001_H20,4,4,859,859
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,wind,5,PW,MW,true,,D001_H20,5,5,860,860
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,hydro,1,PH,MW,true,,D001_H20,6,6,861,861
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,hydro,2,PH,MW,true,,D001_H20,7,7,862,862
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,hydro,3,PH,MW,true,,D001_H20,8,8,863,863
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,hydro,4,PH,MW,true,,D001_H20,9,9,864,864
20260811_155000_stage_B_2C_30day_full_final,1.0,1,20,thermal,1,PF,MW,true,,D001_H20,10,10,865,865
