run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-Pch02,inequality,14,8,storage,2,pch_lower_bound,true,39,951,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-Pch02,inequality,14,8,storage,2,pch_upper_bound,true,40,952,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-Pdis01,inequality,14,8,storage,1,pdis_lower_bound,true,41,953,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-Pdis01,inequality,14,8,storage,1,pdis_upper_bound,true,42,954,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-Pdis02,inequality,14,8,storage,2,pdis_lower_bound,true,43,955,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-Pdis02,inequality,14,8,storage,2,pdis_upper_bound,true,44,956,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-SOC01,inequality,14,8,storage,1,soc_lower_bound,true,45,957,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-SOC01,inequality,14,8,storage,1,soc_upper_bound,true,46,958,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-SOC02,inequality,14,8,storage,2,soc_lower_bound,true,47,959,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-SOC02,inequality,14,8,storage,2,soc_upper_bound,true,48,960,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PW01,inequality,14,9,wind,1,pw_lower_bound,true,1,961,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PW01,inequality,14,9,wind,1,pw_upper_bound,true,2,962,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PW02,inequality,14,9,wind,2,pw_lower_bound,true,3,963,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PW02,inequality,14,9,wind,2,pw_upper_bound,true,4,964,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PW03,inequality,14,9,wind,3,pw_lower_bound,true,5,965,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PW03,inequality,14,9,wind,3,pw_upper_bound,true,6,966,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PW04,inequality,14,9,wind,4,pw_lower_bound,true,7,967,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PW04,inequality,14,9,wind,4,pw_upper_bound,true,8,968,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PW05,inequality,14,9,wind,5,pw_lower_bound,true,9,969,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PW05,inequality,14,9,wind,5,pw_upper_bound,true,10,970,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PP01,inequality,14,9,solar,1,pp_lower_bound,true,11,971,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PP01,inequality,14,9,solar,1,pp_upper_bound,true,12,972,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PP02,inequality,14,9,solar,2,pp_lower_bound,true,13,973,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PP02,inequality,14,9,solar,2,pp_upper_bound,true,14,974,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PP03,inequality,14,9,solar,3,pp_lower_bound,true,15,975,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PP03,inequality,14,9,solar,3,pp_upper_bound,true,16,976,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PP04,inequality,14,9,solar,4,pp_lower_bound,true,17,977,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PP04,inequality,14,9,solar,4,pp_upper_bound,true,18,978,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PP05,inequality,14,9,solar,5,pp_lower_bound,true,19,979,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PP05,inequality,14,9,solar,5,pp_upper_bound,true,20,980,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PH01,inequality,14,9,hydro,1,ph_lower_bound,true,21,981,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PH01,inequality,14,9,hydro,1,ph_upper_bound,true,22,982,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PH02,inequality,14,9,hydro,2,ph_lower_bound,true,23,983,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PH02,inequality,14,9,hydro,2,ph_upper_bound,true,24,984,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PH03,inequality,14,9,hydro,3,ph_lower_bound,true,25,985,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PH03,inequality,14,9,hydro,3,ph_upper_bound,true,26,986,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PH04,inequality,14,9,hydro,4,ph_lower_bound,true,27,987,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PH04,inequality,14,9,hydro,4,ph_upper_bound,true,28,988,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PF01,inequality,14,9,thermal,1,pf_lower_bound,true,29,989,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PF01,inequality,14,9,thermal,1,pf_upper_bound,true,30,990,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PF02,inequality,14,9,thermal,2,pf_lower_bound,true,31,991,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PF02,inequality,14,9,thermal,2,pf_upper_bound,true,32,992,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PF03,inequality,14,9,thermal,3,pf_lower_bound,true,33,993,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PF03,inequality,14,9,thermal,3,pf_upper_bound,true,34,994,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-PF04,inequality,14,9,thermal,4,pf_lower_bound,true,35,995,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-PF04,inequality,14,9,thermal,4,pf_upper_bound,true,36,996,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-Pch01,inequality,14,9,storage,1,pch_lower_bound,true,37,997,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-Pch01,inequality,14,9,storage,1,pch_upper_bound,true,38,998,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-Pch02,inequality,14,9,storage,2,pch_lower_bound,true,39,999,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-Pch02,inequality,14,9,storage,2,pch_upper_bound,true,40,1000,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-Pdis01,inequality,14,9,storage,1,pdis_lower_bound,true,41,1001,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-Pdis01,inequality,14,9,storage,1,pdis_upper_bound,true,42,1002,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-Pdis02,inequality,14,9,storage,2,pdis_lower_bound,true,43,1003,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-Pdis02,inequality,14,9,storage,2,pdis_upper_bound,true,44,1004,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-SOC01,inequality,14,9,storage,1,soc_lower_bound,true,45,1005,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-SOC01,inequality,14,9,storage,1,soc_upper_bound,true,46,1006,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H09-SOC02,inequality,14,9,storage,2,soc_lower_bound,true,47,1007,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H09-SOC02,inequality,14,9,storage,2,soc_upper_bound,true,48,1008,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PW01,inequality,14,10,wind,1,pw_lower_bound,true,1,1009,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PW01,inequality,14,10,wind,1,pw_upper_bound,true,2,1010,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PW02,inequality,14,10,wind,2,pw_lower_bound,true,3,1011,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PW02,inequality,14,10,wind,2,pw_upper_bound,true,4,1012,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PW03,inequality,14,10,wind,3,pw_lower_bound,true,5,1013,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PW03,inequality,14,10,wind,3,pw_upper_bound,true,6,1014,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PW04,inequality,14,10,wind,4,pw_lower_bound,true,7,1015,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PW04,inequality,14,10,wind,4,pw_upper_bound,true,8,1016,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PW05,inequality,14,10,wind,5,pw_lower_bound,true,9,1017,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PW05,inequality,14,10,wind,5,pw_upper_bound,true,10,1018,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PP01,inequality,14,10,solar,1,pp_lower_bound,true,11,1019,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PP01,inequality,14,10,solar,1,pp_upper_bound,true,12,1020,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PP02,inequality,14,10,solar,2,pp_lower_bound,true,13,1021,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PP02,inequality,14,10,solar,2,pp_upper_bound,true,14,1022,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PP03,inequality,14,10,solar,3,pp_lower_bound,true,15,1023,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PP03,inequality,14,10,solar,3,pp_upper_bound,true,16,1024,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PP04,inequality,14,10,solar,4,pp_lower_bound,true,17,1025,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PP04,inequality,14,10,solar,4,pp_upper_bound,true,18,1026,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PP05,inequality,14,10,solar,5,pp_lower_bound,true,19,1027,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PP05,inequality,14,10,solar,5,pp_upper_bound,true,20,1028,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PH01,inequality,14,10,hydro,1,ph_lower_bound,true,21,1029,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PH01,inequality,14,10,hydro,1,ph_upper_bound,true,22,1030,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PH02,inequality,14,10,hydro,2,ph_lower_bound,true,23,1031,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PH02,inequality,14,10,hydro,2,ph_upper_bound,true,24,1032,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PH03,inequality,14,10,hydro,3,ph_lower_bound,true,25,1033,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PH03,inequality,14,10,hydro,3,ph_upper_bound,true,26,1034,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PH04,inequality,14,10,hydro,4,ph_lower_bound,true,27,1035,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PH04,inequality,14,10,hydro,4,ph_upper_bound,true,28,1036,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PF01,inequality,14,10,thermal,1,pf_lower_bound,true,29,1037,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PF01,inequality,14,10,thermal,1,pf_upper_bound,true,30,1038,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PF02,inequality,14,10,thermal,2,pf_lower_bound,true,31,1039,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PF02,inequality,14,10,thermal,2,pf_upper_bound,true,32,1040,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PF03,inequality,14,10,thermal,3,pf_lower_bound,true,33,1041,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PF03,inequality,14,10,thermal,3,pf_upper_bound,true,34,1042,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-PF04,inequality,14,10,thermal,4,pf_lower_bound,true,35,1043,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-PF04,inequality,14,10,thermal,4,pf_upper_bound,true,36,1044,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-Pch01,inequality,14,10,storage,1,pch_lower_bound,true,37,1045,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-Pch01,inequality,14,10,storage,1,pch_upper_bound,true,38,1046,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-Pch02,inequality,14,10,storage,2,pch_lower_bound,true,39,1047,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-Pch02,inequality,14,10,storage,2,pch_upper_bound,true,40,1048,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-Pdis01,inequality,14,10,storage,1,pdis_lower_bound,true,41,1049,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-Pdis01,inequality,14,10,storage,1,pdis_upper_bound,true,42,1050,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-Pdis02,inequality,14,10,storage,2,pdis_lower_bound,true,43,1051,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-Pdis02,inequality,14,10,storage,2,pdis_upper_bound,true,44,1052,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-SOC01,inequality,14,10,storage,1,soc_lower_bound,true,45,1053,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-SOC01,inequality,14,10,storage,1,soc_upper_bound,true,46,1054,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H10-SOC02,inequality,14,10,storage,2,soc_lower_bound,true,47,1055,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H10-SOC02,inequality,14,10,storage,2,soc_upper_bound,true,48,1056,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PW01,inequality,14,11,wind,1,pw_lower_bound,true,1,1057,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PW01,inequality,14,11,wind,1,pw_upper_bound,true,2,1058,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PW02,inequality,14,11,wind,2,pw_lower_bound,true,3,1059,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PW02,inequality,14,11,wind,2,pw_upper_bound,true,4,1060,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PW03,inequality,14,11,wind,3,pw_lower_bound,true,5,1061,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PW03,inequality,14,11,wind,3,pw_upper_bound,true,6,1062,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PW04,inequality,14,11,wind,4,pw_lower_bound,true,7,1063,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PW04,inequality,14,11,wind,4,pw_upper_bound,true,8,1064,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PW05,inequality,14,11,wind,5,pw_lower_bound,true,9,1065,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PW05,inequality,14,11,wind,5,pw_upper_bound,true,10,1066,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PP01,inequality,14,11,solar,1,pp_lower_bound,true,11,1067,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PP01,inequality,14,11,solar,1,pp_upper_bound,true,12,1068,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PP02,inequality,14,11,solar,2,pp_lower_bound,true,13,1069,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PP02,inequality,14,11,solar,2,pp_upper_bound,true,14,1070,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PP03,inequality,14,11,solar,3,pp_lower_bound,true,15,1071,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PP03,inequality,14,11,solar,3,pp_upper_bound,true,16,1072,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PP04,inequality,14,11,solar,4,pp_lower_bound,true,17,1073,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PP04,inequality,14,11,solar,4,pp_upper_bound,true,18,1074,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PP05,inequality,14,11,solar,5,pp_lower_bound,true,19,1075,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PP05,inequality,14,11,solar,5,pp_upper_bound,true,20,1076,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PH01,inequality,14,11,hydro,1,ph_lower_bound,true,21,1077,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PH01,inequality,14,11,hydro,1,ph_upper_bound,true,22,1078,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PH02,inequality,14,11,hydro,2,ph_lower_bound,true,23,1079,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PH02,inequality,14,11,hydro,2,ph_upper_bound,true,24,1080,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PH03,inequality,14,11,hydro,3,ph_lower_bound,true,25,1081,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PH03,inequality,14,11,hydro,3,ph_upper_bound,true,26,1082,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PH04,inequality,14,11,hydro,4,ph_lower_bound,true,27,1083,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PH04,inequality,14,11,hydro,4,ph_upper_bound,true,28,1084,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PF01,inequality,14,11,thermal,1,pf_lower_bound,true,29,1085,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PF01,inequality,14,11,thermal,1,pf_upper_bound,true,30,1086,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PF02,inequality,14,11,thermal,2,pf_lower_bound,true,31,1087,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PF02,inequality,14,11,thermal,2,pf_upper_bound,true,32,1088,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PF03,inequality,14,11,thermal,3,pf_lower_bound,true,33,1089,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PF03,inequality,14,11,thermal,3,pf_upper_bound,true,34,1090,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-PF04,inequality,14,11,thermal,4,pf_lower_bound,true,35,1091,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-PF04,inequality,14,11,thermal,4,pf_upper_bound,true,36,1092,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-Pch01,inequality,14,11,storage,1,pch_lower_bound,true,37,1093,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-Pch01,inequality,14,11,storage,1,pch_upper_bound,true,38,1094,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-Pch02,inequality,14,11,storage,2,pch_lower_bound,true,39,1095,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-Pch02,inequality,14,11,storage,2,pch_upper_bound,true,40,1096,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-Pdis01,inequality,14,11,storage,1,pdis_lower_bound,true,41,1097,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-Pdis01,inequality,14,11,storage,1,pdis_upper_bound,true,42,1098,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-Pdis02,inequality,14,11,storage,2,pdis_lower_bound,true,43,1099,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-Pdis02,inequality,14,11,storage,2,pdis_upper_bound,true,44,1100,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-SOC01,inequality,14,11,storage,1,soc_lower_bound,true,45,1101,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-SOC01,inequality,14,11,storage,1,soc_upper_bound,true,46,1102,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H11-SOC02,inequality,14,11,storage,2,soc_lower_bound,true,47,1103,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H11-SOC02,inequality,14,11,storage,2,soc_upper_bound,true,48,1104,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PW01,inequality,14,12,wind,1,pw_lower_bound,true,1,1105,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PW01,inequality,14,12,wind,1,pw_upper_bound,true,2,1106,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PW02,inequality,14,12,wind,2,pw_lower_bound,true,3,1107,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PW02,inequality,14,12,wind,2,pw_upper_bound,true,4,1108,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PW03,inequality,14,12,wind,3,pw_lower_bound,true,5,1109,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PW03,inequality,14,12,wind,3,pw_upper_bound,true,6,1110,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PW04,inequality,14,12,wind,4,pw_lower_bound,true,7,1111,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PW04,inequality,14,12,wind,4,pw_upper_bound,true,8,1112,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PW05,inequality,14,12,wind,5,pw_lower_bound,true,9,1113,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PW05,inequality,14,12,wind,5,pw_upper_bound,true,10,1114,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PP01,inequality,14,12,solar,1,pp_lower_bound,true,11,1115,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PP01,inequality,14,12,solar,1,pp_upper_bound,true,12,1116,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PP02,inequality,14,12,solar,2,pp_lower_bound,true,13,1117,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PP02,inequality,14,12,solar,2,pp_upper_bound,true,14,1118,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H12-PP03,inequality,14,12,solar,3,pp_lower_bound,true,15,1119,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H12-PP03,inequality,14,12,solar,3,pp_upper_bound,true,16,1120,MW,0,NaN,
