run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_162525_stage_0_6a88ecee,inequality,936,936,constraint,INEQ-UPPER-D001-H21-Pch01
20260718_162525_stage_0_6a88ecee,inequality,937,937,constraint,INEQ-LOWER-D001-H21-Pch02
20260718_162525_stage_0_6a88ecee,inequality,938,938,constraint,INEQ-UPPER-D001-H21-Pch02
20260718_162525_stage_0_6a88ecee,inequality,939,939,constraint,INEQ-LOWER-D001-H21-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,940,940,constraint,INEQ-UPPER-D001-H21-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,941,941,constraint,INEQ-LOWER-D001-H21-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,942,942,constraint,INEQ-UPPER-D001-H21-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,943,943,constraint,INEQ-LOWER-D001-H21-SOC01
20260718_162525_stage_0_6a88ecee,inequality,944,944,constraint,INEQ-UPPER-D001-H21-SOC01
20260718_162525_stage_0_6a88ecee,inequality,945,945,constraint,INEQ-LOWER-D001-H21-SOC02
20260718_162525_stage_0_6a88ecee,inequality,946,946,constraint,INEQ-UPPER-D001-H21-SOC02
20260718_162525_stage_0_6a88ecee,inequality,947,947,constraint,INEQ-LOWER-D001-H22-PW01
20260718_162525_stage_0_6a88ecee,inequality,948,948,constraint,INEQ-UPPER-D001-H22-PW01
20260718_162525_stage_0_6a88ecee,inequality,949,949,constraint,INEQ-LOWER-D001-H22-PW02
20260718_162525_stage_0_6a88ecee,inequality,950,950,constraint,INEQ-UPPER-D001-H22-PW02
20260718_162525_stage_0_6a88ecee,inequality,951,951,constraint,INEQ-LOWER-D001-H22-PW03
20260718_162525_stage_0_6a88ecee,inequality,952,952,constraint,INEQ-UPPER-D001-H22-PW03
20260718_162525_stage_0_6a88ecee,inequality,953,953,constraint,INEQ-LOWER-D001-H22-PW04
20260718_162525_stage_0_6a88ecee,inequality,954,954,constraint,INEQ-UPPER-D001-H22-PW04
20260718_162525_stage_0_6a88ecee,inequality,955,955,constraint,INEQ-LOWER-D001-H22-PW05
20260718_162525_stage_0_6a88ecee,inequality,956,956,constraint,INEQ-UPPER-D001-H22-PW05
20260718_162525_stage_0_6a88ecee,inequality,957,957,constraint,INEQ-LOWER-D001-H22-PH01
20260718_162525_stage_0_6a88ecee,inequality,958,958,constraint,INEQ-UPPER-D001-H22-PH01
20260718_162525_stage_0_6a88ecee,inequality,959,959,constraint,INEQ-LOWER-D001-H22-PH02
20260718_162525_stage_0_6a88ecee,inequality,960,960,constraint,INEQ-UPPER-D001-H22-PH02
20260718_162525_stage_0_6a88ecee,inequality,961,961,constraint,INEQ-LOWER-D001-H22-PH03
20260718_162525_stage_0_6a88ecee,inequality,962,962,constraint,INEQ-UPPER-D001-H22-PH03
20260718_162525_stage_0_6a88ecee,inequality,963,963,constraint,INEQ-LOWER-D001-H22-PH04
20260718_162525_stage_0_6a88ecee,inequality,964,964,constraint,INEQ-UPPER-D001-H22-PH04
20260718_162525_stage_0_6a88ecee,inequality,965,965,constraint,INEQ-LOWER-D001-H22-PF01
20260718_162525_stage_0_6a88ecee,inequality,966,966,constraint,INEQ-UPPER-D001-H22-PF01
20260718_162525_stage_0_6a88ecee,inequality,967,967,constraint,INEQ-LOWER-D001-H22-PF02
20260718_162525_stage_0_6a88ecee,inequality,968,968,constraint,INEQ-UPPER-D001-H22-PF02
20260718_162525_stage_0_6a88ecee,inequality,969,969,constraint,INEQ-LOWER-D001-H22-PF03
20260718_162525_stage_0_6a88ecee,inequality,970,970,constraint,INEQ-UPPER-D001-H22-PF03
20260718_162525_stage_0_6a88ecee,inequality,971,971,constraint,INEQ-LOWER-D001-H22-PF04
20260718_162525_stage_0_6a88ecee,inequality,972,972,constraint,INEQ-UPPER-D001-H22-PF04
20260718_162525_stage_0_6a88ecee,inequality,973,973,constraint,INEQ-LOWER-D001-H22-Pch01
20260718_162525_stage_0_6a88ecee,inequality,974,974,constraint,INEQ-UPPER-D001-H22-Pch01
20260718_162525_stage_0_6a88ecee,inequality,975,975,constraint,INEQ-LOWER-D001-H22-Pch02
20260718_162525_stage_0_6a88ecee,inequality,976,976,constraint,INEQ-UPPER-D001-H22-Pch02
20260718_162525_stage_0_6a88ecee,inequality,977,977,constraint,INEQ-LOWER-D001-H22-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,978,978,constraint,INEQ-UPPER-D001-H22-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,979,979,constraint,INEQ-LOWER-D001-H22-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,980,980,constraint,INEQ-UPPER-D001-H22-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,981,981,constraint,INEQ-LOWER-D001-H22-SOC01
20260718_162525_stage_0_6a88ecee,inequality,982,982,constraint,INEQ-UPPER-D001-H22-SOC01
20260718_162525_stage_0_6a88ecee,inequality,983,983,constraint,INEQ-LOWER-D001-H22-SOC02
20260718_162525_stage_0_6a88ecee,inequality,984,984,constraint,INEQ-UPPER-D001-H22-SOC02
20260718_162525_stage_0_6a88ecee,inequality,985,985,constraint,INEQ-LOWER-D001-H23-PW01
20260718_162525_stage_0_6a88ecee,inequality,986,986,constraint,INEQ-UPPER-D001-H23-PW01
20260718_162525_stage_0_6a88ecee,inequality,987,987,constraint,INEQ-LOWER-D001-H23-PW02
20260718_162525_stage_0_6a88ecee,inequality,988,988,constraint,INEQ-UPPER-D001-H23-PW02
20260718_162525_stage_0_6a88ecee,inequality,989,989,constraint,INEQ-LOWER-D001-H23-PW03
20260718_162525_stage_0_6a88ecee,inequality,990,990,constraint,INEQ-UPPER-D001-H23-PW03
20260718_162525_stage_0_6a88ecee,inequality,991,991,constraint,INEQ-LOWER-D001-H23-PW04
20260718_162525_stage_0_6a88ecee,inequality,992,992,constraint,INEQ-UPPER-D001-H23-PW04
20260718_162525_stage_0_6a88ecee,inequality,993,993,constraint,INEQ-LOWER-D001-H23-PW05
20260718_162525_stage_0_6a88ecee,inequality,994,994,constraint,INEQ-UPPER-D001-H23-PW05
20260718_162525_stage_0_6a88ecee,inequality,995,995,constraint,INEQ-LOWER-D001-H23-PH01
20260718_162525_stage_0_6a88ecee,inequality,996,996,constraint,INEQ-UPPER-D001-H23-PH01
20260718_162525_stage_0_6a88ecee,inequality,997,997,constraint,INEQ-LOWER-D001-H23-PH02
20260718_162525_stage_0_6a88ecee,inequality,998,998,constraint,INEQ-UPPER-D001-H23-PH02
20260718_162525_stage_0_6a88ecee,inequality,999,999,constraint,INEQ-LOWER-D001-H23-PH03
20260718_162525_stage_0_6a88ecee,inequality,1000,1000,constraint,INEQ-UPPER-D001-H23-PH03
20260718_162525_stage_0_6a88ecee,inequality,1001,1001,constraint,INEQ-LOWER-D001-H23-PH04
20260718_162525_stage_0_6a88ecee,inequality,1002,1002,constraint,INEQ-UPPER-D001-H23-PH04
20260718_162525_stage_0_6a88ecee,inequality,1003,1003,constraint,INEQ-LOWER-D001-H23-PF01
20260718_162525_stage_0_6a88ecee,inequality,1004,1004,constraint,INEQ-UPPER-D001-H23-PF01
20260718_162525_stage_0_6a88ecee,inequality,1005,1005,constraint,INEQ-LOWER-D001-H23-PF02
20260718_162525_stage_0_6a88ecee,inequality,1006,1006,constraint,INEQ-UPPER-D001-H23-PF02
20260718_162525_stage_0_6a88ecee,inequality,1007,1007,constraint,INEQ-LOWER-D001-H23-PF03
20260718_162525_stage_0_6a88ecee,inequality,1008,1008,constraint,INEQ-UPPER-D001-H23-PF03
20260718_162525_stage_0_6a88ecee,inequality,1009,1009,constraint,INEQ-LOWER-D001-H23-PF04
20260718_162525_stage_0_6a88ecee,inequality,1010,1010,constraint,INEQ-UPPER-D001-H23-PF04
20260718_162525_stage_0_6a88ecee,inequality,1011,1011,constraint,INEQ-LOWER-D001-H23-Pch01
20260718_162525_stage_0_6a88ecee,inequality,1012,1012,constraint,INEQ-UPPER-D001-H23-Pch01
20260718_162525_stage_0_6a88ecee,inequality,1013,1013,constraint,INEQ-LOWER-D001-H23-Pch02
20260718_162525_stage_0_6a88ecee,inequality,1014,1014,constraint,INEQ-UPPER-D001-H23-Pch02
20260718_162525_stage_0_6a88ecee,inequality,1015,1015,constraint,INEQ-LOWER-D001-H23-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,1016,1016,constraint,INEQ-UPPER-D001-H23-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,1017,1017,constraint,INEQ-LOWER-D001-H23-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,1018,1018,constraint,INEQ-UPPER-D001-H23-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,1019,1019,constraint,INEQ-LOWER-D001-H23-SOC01
20260718_162525_stage_0_6a88ecee,inequality,1020,1020,constraint,INEQ-UPPER-D001-H23-SOC01
20260718_162525_stage_0_6a88ecee,inequality,1021,1021,constraint,INEQ-LOWER-D001-H23-SOC02
20260718_162525_stage_0_6a88ecee,inequality,1022,1022,constraint,INEQ-UPPER-D001-H23-SOC02
20260718_162525_stage_0_6a88ecee,inequality,1023,1023,constraint,INEQ-LOWER-D001-H24-PW01
20260718_162525_stage_0_6a88ecee,inequality,1024,1024,constraint,INEQ-UPPER-D001-H24-PW01
20260718_162525_stage_0_6a88ecee,inequality,1025,1025,constraint,INEQ-LOWER-D001-H24-PW02
20260718_162525_stage_0_6a88ecee,inequality,1026,1026,constraint,INEQ-UPPER-D001-H24-PW02
20260718_162525_stage_0_6a88ecee,inequality,1027,1027,constraint,INEQ-LOWER-D001-H24-PW03
20260718_162525_stage_0_6a88ecee,inequality,1028,1028,constraint,INEQ-UPPER-D001-H24-PW03
20260718_162525_stage_0_6a88ecee,inequality,1029,1029,constraint,INEQ-LOWER-D001-H24-PW04
20260718_162525_stage_0_6a88ecee,inequality,1030,1030,constraint,INEQ-UPPER-D001-H24-PW04
20260718_162525_stage_0_6a88ecee,inequality,1031,1031,constraint,INEQ-LOWER-D001-H24-PW05
20260718_162525_stage_0_6a88ecee,inequality,1032,1032,constraint,INEQ-UPPER-D001-H24-PW05
20260718_162525_stage_0_6a88ecee,inequality,1033,1033,constraint,INEQ-LOWER-D001-H24-PH01
20260718_162525_stage_0_6a88ecee,inequality,1034,1034,constraint,INEQ-UPPER-D001-H24-PH01
20260718_162525_stage_0_6a88ecee,inequality,1035,1035,constraint,INEQ-LOWER-D001-H24-PH02
20260718_162525_stage_0_6a88ecee,inequality,1036,1036,constraint,INEQ-UPPER-D001-H24-PH02
20260718_162525_stage_0_6a88ecee,inequality,1037,1037,constraint,INEQ-LOWER-D001-H24-PH03
20260718_162525_stage_0_6a88ecee,inequality,1038,1038,constraint,INEQ-UPPER-D001-H24-PH03
20260718_162525_stage_0_6a88ecee,inequality,1039,1039,constraint,INEQ-LOWER-D001-H24-PH04
20260718_162525_stage_0_6a88ecee,inequality,1040,1040,constraint,INEQ-UPPER-D001-H24-PH04
20260718_162525_stage_0_6a88ecee,inequality,1041,1041,constraint,INEQ-LOWER-D001-H24-PF01
20260718_162525_stage_0_6a88ecee,inequality,1042,1042,constraint,INEQ-UPPER-D001-H24-PF01
20260718_162525_stage_0_6a88ecee,inequality,1043,1043,constraint,INEQ-LOWER-D001-H24-PF02
20260718_162525_stage_0_6a88ecee,inequality,1044,1044,constraint,INEQ-UPPER-D001-H24-PF02
20260718_162525_stage_0_6a88ecee,inequality,1045,1045,constraint,INEQ-LOWER-D001-H24-PF03
20260718_162525_stage_0_6a88ecee,inequality,1046,1046,constraint,INEQ-UPPER-D001-H24-PF03
20260718_162525_stage_0_6a88ecee,inequality,1047,1047,constraint,INEQ-LOWER-D001-H24-PF04
20260718_162525_stage_0_6a88ecee,inequality,1048,1048,constraint,INEQ-UPPER-D001-H24-PF04
20260718_162525_stage_0_6a88ecee,inequality,1049,1049,constraint,INEQ-LOWER-D001-H24-Pch01
20260718_162525_stage_0_6a88ecee,inequality,1050,1050,constraint,INEQ-UPPER-D001-H24-Pch01
20260718_162525_stage_0_6a88ecee,inequality,1051,1051,constraint,INEQ-LOWER-D001-H24-Pch02
20260718_162525_stage_0_6a88ecee,inequality,1052,1052,constraint,INEQ-UPPER-D001-H24-Pch02
20260718_162525_stage_0_6a88ecee,inequality,1053,1053,constraint,INEQ-LOWER-D001-H24-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,1054,1054,constraint,INEQ-UPPER-D001-H24-Pdis01
20260718_162525_stage_0_6a88ecee,inequality,1055,1055,constraint,INEQ-LOWER-D001-H24-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,1056,1056,constraint,INEQ-UPPER-D001-H24-Pdis02
20260718_162525_stage_0_6a88ecee,inequality,1057,1057,constraint,INEQ-LOWER-D001-H24-SOC01
20260718_162525_stage_0_6a88ecee,inequality,1058,1058,constraint,INEQ-UPPER-D001-H24-SOC01
20260718_162525_stage_0_6a88ecee,inequality,1059,1059,constraint,INEQ-LOWER-D001-H24-SOC02
20260718_162525_stage_0_6a88ecee,inequality,1060,1060,constraint,INEQ-UPPER-D001-H24-SOC02
