run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-PF04,inequality,1,20,thermal,4,pf_upper_bound,true,26,986,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-Pch01,inequality,1,20,storage,1,pch_lower_bound,true,27,987,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-Pch01,inequality,1,20,storage,1,pch_upper_bound,true,28,988,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-Pch02,inequality,1,20,storage,2,pch_lower_bound,true,29,989,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-Pch02,inequality,1,20,storage,2,pch_upper_bound,true,30,990,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-Pdis01,inequality,1,20,storage,1,pdis_lower_bound,true,31,991,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-Pdis01,inequality,1,20,storage,1,pdis_upper_bound,true,32,992,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-Pdis02,inequality,1,20,storage,2,pdis_lower_bound,true,33,993,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-Pdis02,inequality,1,20,storage,2,pdis_upper_bound,true,34,994,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-SOC01,inequality,1,20,storage,1,soc_lower_bound,true,35,995,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-SOC01,inequality,1,20,storage,1,soc_upper_bound,true,36,996,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H20-SOC02,inequality,1,20,storage,2,soc_lower_bound,true,37,997,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H20-SOC02,inequality,1,20,storage,2,soc_upper_bound,true,38,998,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PW01,inequality,1,21,wind,1,pw_lower_bound,true,1,999,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PW01,inequality,1,21,wind,1,pw_upper_bound,true,2,1000,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PW02,inequality,1,21,wind,2,pw_lower_bound,true,3,1001,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PW02,inequality,1,21,wind,2,pw_upper_bound,true,4,1002,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PW03,inequality,1,21,wind,3,pw_lower_bound,true,5,1003,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PW03,inequality,1,21,wind,3,pw_upper_bound,true,6,1004,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PW04,inequality,1,21,wind,4,pw_lower_bound,true,7,1005,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PW04,inequality,1,21,wind,4,pw_upper_bound,true,8,1006,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PW05,inequality,1,21,wind,5,pw_lower_bound,true,9,1007,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PW05,inequality,1,21,wind,5,pw_upper_bound,true,10,1008,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PH01,inequality,1,21,hydro,1,ph_lower_bound,true,11,1009,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PH01,inequality,1,21,hydro,1,ph_upper_bound,true,12,1010,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PH02,inequality,1,21,hydro,2,ph_lower_bound,true,13,1011,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PH02,inequality,1,21,hydro,2,ph_upper_bound,true,14,1012,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PH03,inequality,1,21,hydro,3,ph_lower_bound,true,15,1013,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PH03,inequality,1,21,hydro,3,ph_upper_bound,true,16,1014,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PH04,inequality,1,21,hydro,4,ph_lower_bound,true,17,1015,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PH04,inequality,1,21,hydro,4,ph_upper_bound,true,18,1016,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PF01,inequality,1,21,thermal,1,pf_lower_bound,true,19,1017,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PF01,inequality,1,21,thermal,1,pf_upper_bound,true,20,1018,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PF02,inequality,1,21,thermal,2,pf_lower_bound,true,21,1019,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PF02,inequality,1,21,thermal,2,pf_upper_bound,true,22,1020,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PF03,inequality,1,21,thermal,3,pf_lower_bound,true,23,1021,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PF03,inequality,1,21,thermal,3,pf_upper_bound,true,24,1022,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-PF04,inequality,1,21,thermal,4,pf_lower_bound,true,25,1023,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-PF04,inequality,1,21,thermal,4,pf_upper_bound,true,26,1024,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-Pch01,inequality,1,21,storage,1,pch_lower_bound,true,27,1025,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-Pch01,inequality,1,21,storage,1,pch_upper_bound,true,28,1026,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-Pch02,inequality,1,21,storage,2,pch_lower_bound,true,29,1027,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-Pch02,inequality,1,21,storage,2,pch_upper_bound,true,30,1028,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-Pdis01,inequality,1,21,storage,1,pdis_lower_bound,true,31,1029,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-Pdis01,inequality,1,21,storage,1,pdis_upper_bound,true,32,1030,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-Pdis02,inequality,1,21,storage,2,pdis_lower_bound,true,33,1031,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-Pdis02,inequality,1,21,storage,2,pdis_upper_bound,true,34,1032,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-SOC01,inequality,1,21,storage,1,soc_lower_bound,true,35,1033,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-SOC01,inequality,1,21,storage,1,soc_upper_bound,true,36,1034,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H21-SOC02,inequality,1,21,storage,2,soc_lower_bound,true,37,1035,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H21-SOC02,inequality,1,21,storage,2,soc_upper_bound,true,38,1036,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PW01,inequality,1,22,wind,1,pw_lower_bound,true,1,1037,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PW01,inequality,1,22,wind,1,pw_upper_bound,true,2,1038,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PW02,inequality,1,22,wind,2,pw_lower_bound,true,3,1039,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PW02,inequality,1,22,wind,2,pw_upper_bound,true,4,1040,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PW03,inequality,1,22,wind,3,pw_lower_bound,true,5,1041,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PW03,inequality,1,22,wind,3,pw_upper_bound,true,6,1042,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PW04,inequality,1,22,wind,4,pw_lower_bound,true,7,1043,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PW04,inequality,1,22,wind,4,pw_upper_bound,true,8,1044,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PW05,inequality,1,22,wind,5,pw_lower_bound,true,9,1045,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PW05,inequality,1,22,wind,5,pw_upper_bound,true,10,1046,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PH01,inequality,1,22,hydro,1,ph_lower_bound,true,11,1047,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PH01,inequality,1,22,hydro,1,ph_upper_bound,true,12,1048,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PH02,inequality,1,22,hydro,2,ph_lower_bound,true,13,1049,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PH02,inequality,1,22,hydro,2,ph_upper_bound,true,14,1050,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PH03,inequality,1,22,hydro,3,ph_lower_bound,true,15,1051,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PH03,inequality,1,22,hydro,3,ph_upper_bound,true,16,1052,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PH04,inequality,1,22,hydro,4,ph_lower_bound,true,17,1053,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PH04,inequality,1,22,hydro,4,ph_upper_bound,true,18,1054,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PF01,inequality,1,22,thermal,1,pf_lower_bound,true,19,1055,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PF01,inequality,1,22,thermal,1,pf_upper_bound,true,20,1056,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PF02,inequality,1,22,thermal,2,pf_lower_bound,true,21,1057,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PF02,inequality,1,22,thermal,2,pf_upper_bound,true,22,1058,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PF03,inequality,1,22,thermal,3,pf_lower_bound,true,23,1059,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PF03,inequality,1,22,thermal,3,pf_upper_bound,true,24,1060,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-PF04,inequality,1,22,thermal,4,pf_lower_bound,true,25,1061,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-PF04,inequality,1,22,thermal,4,pf_upper_bound,true,26,1062,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-Pch01,inequality,1,22,storage,1,pch_lower_bound,true,27,1063,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-Pch01,inequality,1,22,storage,1,pch_upper_bound,true,28,1064,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-Pch02,inequality,1,22,storage,2,pch_lower_bound,true,29,1065,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-Pch02,inequality,1,22,storage,2,pch_upper_bound,true,30,1066,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-Pdis01,inequality,1,22,storage,1,pdis_lower_bound,true,31,1067,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-Pdis01,inequality,1,22,storage,1,pdis_upper_bound,true,32,1068,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-Pdis02,inequality,1,22,storage,2,pdis_lower_bound,true,33,1069,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-Pdis02,inequality,1,22,storage,2,pdis_upper_bound,true,34,1070,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-SOC01,inequality,1,22,storage,1,soc_lower_bound,true,35,1071,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-SOC01,inequality,1,22,storage,1,soc_upper_bound,true,36,1072,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H22-SOC02,inequality,1,22,storage,2,soc_lower_bound,true,37,1073,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H22-SOC02,inequality,1,22,storage,2,soc_upper_bound,true,38,1074,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PW01,inequality,1,23,wind,1,pw_lower_bound,true,1,1075,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PW01,inequality,1,23,wind,1,pw_upper_bound,true,2,1076,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PW02,inequality,1,23,wind,2,pw_lower_bound,true,3,1077,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PW02,inequality,1,23,wind,2,pw_upper_bound,true,4,1078,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PW03,inequality,1,23,wind,3,pw_lower_bound,true,5,1079,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PW03,inequality,1,23,wind,3,pw_upper_bound,true,6,1080,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PW04,inequality,1,23,wind,4,pw_lower_bound,true,7,1081,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PW04,inequality,1,23,wind,4,pw_upper_bound,true,8,1082,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PW05,inequality,1,23,wind,5,pw_lower_bound,true,9,1083,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PW05,inequality,1,23,wind,5,pw_upper_bound,true,10,1084,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PH01,inequality,1,23,hydro,1,ph_lower_bound,true,11,1085,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PH01,inequality,1,23,hydro,1,ph_upper_bound,true,12,1086,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PH02,inequality,1,23,hydro,2,ph_lower_bound,true,13,1087,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PH02,inequality,1,23,hydro,2,ph_upper_bound,true,14,1088,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PH03,inequality,1,23,hydro,3,ph_lower_bound,true,15,1089,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PH03,inequality,1,23,hydro,3,ph_upper_bound,true,16,1090,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PH04,inequality,1,23,hydro,4,ph_lower_bound,true,17,1091,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PH04,inequality,1,23,hydro,4,ph_upper_bound,true,18,1092,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PF01,inequality,1,23,thermal,1,pf_lower_bound,true,19,1093,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PF01,inequality,1,23,thermal,1,pf_upper_bound,true,20,1094,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PF02,inequality,1,23,thermal,2,pf_lower_bound,true,21,1095,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PF02,inequality,1,23,thermal,2,pf_upper_bound,true,22,1096,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PF03,inequality,1,23,thermal,3,pf_lower_bound,true,23,1097,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PF03,inequality,1,23,thermal,3,pf_upper_bound,true,24,1098,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-PF04,inequality,1,23,thermal,4,pf_lower_bound,true,25,1099,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-PF04,inequality,1,23,thermal,4,pf_upper_bound,true,26,1100,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-Pch01,inequality,1,23,storage,1,pch_lower_bound,true,27,1101,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-Pch01,inequality,1,23,storage,1,pch_upper_bound,true,28,1102,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-Pch02,inequality,1,23,storage,2,pch_lower_bound,true,29,1103,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-Pch02,inequality,1,23,storage,2,pch_upper_bound,true,30,1104,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-Pdis01,inequality,1,23,storage,1,pdis_lower_bound,true,31,1105,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-Pdis01,inequality,1,23,storage,1,pdis_upper_bound,true,32,1106,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-Pdis02,inequality,1,23,storage,2,pdis_lower_bound,true,33,1107,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-Pdis02,inequality,1,23,storage,2,pdis_upper_bound,true,34,1108,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-SOC01,inequality,1,23,storage,1,soc_lower_bound,true,35,1109,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-SOC01,inequality,1,23,storage,1,soc_upper_bound,true,36,1110,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H23-SOC02,inequality,1,23,storage,2,soc_lower_bound,true,37,1111,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H23-SOC02,inequality,1,23,storage,2,soc_upper_bound,true,38,1112,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PW01,inequality,1,24,wind,1,pw_lower_bound,true,1,1113,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PW01,inequality,1,24,wind,1,pw_upper_bound,true,2,1114,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PW02,inequality,1,24,wind,2,pw_lower_bound,true,3,1115,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PW02,inequality,1,24,wind,2,pw_upper_bound,true,4,1116,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PW03,inequality,1,24,wind,3,pw_lower_bound,true,5,1117,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PW03,inequality,1,24,wind,3,pw_upper_bound,true,6,1118,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PW04,inequality,1,24,wind,4,pw_lower_bound,true,7,1119,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PW04,inequality,1,24,wind,4,pw_upper_bound,true,8,1120,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PW05,inequality,1,24,wind,5,pw_lower_bound,true,9,1121,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PW05,inequality,1,24,wind,5,pw_upper_bound,true,10,1122,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PH01,inequality,1,24,hydro,1,ph_lower_bound,true,11,1123,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PH01,inequality,1,24,hydro,1,ph_upper_bound,true,12,1124,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PH02,inequality,1,24,hydro,2,ph_lower_bound,true,13,1125,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PH02,inequality,1,24,hydro,2,ph_upper_bound,true,14,1126,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PH03,inequality,1,24,hydro,3,ph_lower_bound,true,15,1127,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PH03,inequality,1,24,hydro,3,ph_upper_bound,true,16,1128,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PH04,inequality,1,24,hydro,4,ph_lower_bound,true,17,1129,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PH04,inequality,1,24,hydro,4,ph_upper_bound,true,18,1130,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PF01,inequality,1,24,thermal,1,pf_lower_bound,true,19,1131,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PF01,inequality,1,24,thermal,1,pf_upper_bound,true,20,1132,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PF02,inequality,1,24,thermal,2,pf_lower_bound,true,21,1133,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PF02,inequality,1,24,thermal,2,pf_upper_bound,true,22,1134,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PF03,inequality,1,24,thermal,3,pf_lower_bound,true,23,1135,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PF03,inequality,1,24,thermal,3,pf_upper_bound,true,24,1136,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-PF04,inequality,1,24,thermal,4,pf_lower_bound,true,25,1137,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-PF04,inequality,1,24,thermal,4,pf_upper_bound,true,26,1138,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-Pch01,inequality,1,24,storage,1,pch_lower_bound,true,27,1139,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-Pch01,inequality,1,24,storage,1,pch_upper_bound,true,28,1140,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-Pch02,inequality,1,24,storage,2,pch_lower_bound,true,29,1141,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-Pch02,inequality,1,24,storage,2,pch_upper_bound,true,30,1142,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-Pdis01,inequality,1,24,storage,1,pdis_lower_bound,true,31,1143,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-Pdis01,inequality,1,24,storage,1,pdis_upper_bound,true,32,1144,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-Pdis02,inequality,1,24,storage,2,pdis_lower_bound,true,33,1145,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-Pdis02,inequality,1,24,storage,2,pdis_upper_bound,true,34,1146,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-SOC01,inequality,1,24,storage,1,soc_lower_bound,true,35,1147,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-SOC01,inequality,1,24,storage,1,soc_upper_bound,true,36,1148,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H24-SOC02,inequality,1,24,storage,2,soc_lower_bound,true,37,1149,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H24-SOC02,inequality,1,24,storage,2,soc_upper_bound,true,38,1150,MWh
